76	85	5
76	86	98
76	88	100
76	93	20
76	194	34
76	256	74
76	257	20
76	258	42
76	259	59
76	260	44
76	261	26
76	299	98
76	300	4
76	301	3
76	303	2
76	304	83
76	305	106
76	306	24
76	307	40
76	308	38
76	313	3
76	328	79
76	329	79
76	331	120
76	338	21
76	339	22
76	415	0
76	416	1
76	417	2
76	418	11
76	419	1
76	420	2
76	421	9
76	422	1
76	423	19
76	424	25
76	425	1
76	426	1
76	427	54
76	428	1
76	429	5
76	430	0
76	431	1
76	433	2
76	435	2
76	437	1
76	438	3
76	439	9
76	440	0
76	442	2
76	443	10
76	444	1
76	445	0
76	446	3
76	453	3
76	454	2
76	457	1
76	460	0
76	462	4
76	463	13
76	464	2
76	471	7
76	472	2
76	473	1
76	474	4
76	475	13
76	476	7
76	477	182
76	478	4
76	479	85
76	480	20
76	481	43
76	482	30
76	483	5
76	484	1
76	485	2
76	486	0
76	487	2
76	488	1
76	489	9
76	490	1
76	491	5
76	492	32
76	495	6
76	497	45
76	498	50
76	499	97
76	500	2
76	501	10
76	502	8
76	503	5
76	504	3
76	604	10
76	609	8
76	618	1
76	648	31
76	649	85
76	650	17
85	86	74
85	88	160
85	93	1
85	194	9
85	256	291
85	257	58
85	258	18
85	259	3
85	260	7
85	261	6
85	299	27
85	300	2
85	301	1
85	304	39
85	305	67
85	306	24
85	307	3
85	308	1
85	313	148
85	328	3
85	329	1
85	331	3
85	338	13
85	339	1
85	415	2
85	416	1
85	417	4
85	418	34
85	419	1
85	420	4
85	421	16
85	422	3
85	423	16
85	424	29
85	425	7
85	426	1
85	427	36
85	428	5
85	429	18
85	430	2
85	431	2
85	435	3
85	437	14
85	438	2
85	439	3
85	440	3
85	442	1
85	443	6
85	444	4
85	445	3
85	446	7
85	453	3
85	454	8
85	457	4
85	460	0
85	461	1
85	462	55
85	463	26
85	471	65
85	472	7
85	473	23
85	474	643
85	475	184
85	476	41
85	477	22
85	478	0
85	479	13
85	480	21
85	481	30
85	482	17
85	483	18
85	484	49
85	485	12
85	486	1
85	487	2
85	488	11
85	489	8
85	490	31
85	491	361
85	492	17
85	495	92
85	497	5
85	498	4
85	499	1
85	500	28
85	501	55
85	502	133
85	503	140
85	504	7
85	604	221
85	609	0
85	618	4
85	648	208
85	649	133
85	650	39
86	88	538
86	93	250
86	194	56
86	256	444
86	257	160
86	258	94
86	259	129
86	260	99
86	261	85
86	299	45
86	300	22
86	301	9
86	303	2
86	304	74
86	305	131
86	306	182
86	307	40
86	308	30
86	313	192
86	328	21
86	329	13
86	331	106
86	338	146
86	339	18
86	415	11
86	416	20
86	417	14
86	418	50
86	419	7
86	420	201
86	421	408
86	422	33
86	423	93
86	424	61
86	425	80
86	426	16
86	427	48
86	428	6
86	429	240
86	430	5
86	431	17
86	433	2
86	435	29
86	437	114
86	438	39
86	439	45
86	440	22
86	442	35
86	443	24
86	444	21
86	445	59
86	446	23
86	453	24
86	454	92
86	457	37
86	460	13
86	461	4
86	462	117
86	463	83
86	464	1
86	471	51
86	472	34
86	473	12
86	474	17
86	475	87
86	476	45
86	477	119
86	478	3
86	479	372
86	480	181
86	481	91
86	482	55
86	483	34
86	484	3
86	485	25
86	486	6
86	487	31
86	488	28
86	489	162
86	490	24
86	491	17
86	492	52
86	495	109
86	497	26
86	498	24
86	499	5
86	500	34
86	501	76
86	502	116
86	503	111
86	504	16
86	604	139
86	609	113
86	618	8
86	648	177
86	649	250
86	650	212
88	93	112
88	194	11
88	256	797
88	257	148
88	258	40
88	259	173
88	260	282
88	261	266
88	299	109
88	300	41
88	301	8
88	303	7
88	304	122
88	305	140
88	306	216
88	307	60
88	308	52
88	313	218
88	328	29
88	329	15
88	331	123
88	338	113
88	339	16
88	415	4
88	416	1
88	417	6
88	418	34
88	419	2
88	420	10
88	421	197
88	422	11
88	423	50
88	424	31
88	425	23
88	426	7
88	427	27
88	428	5
88	429	45
88	430	1
88	431	10
88	433	1
88	435	17
88	437	188
88	438	4
88	439	7
88	440	11
88	442	11
88	443	12
88	444	12
88	445	252
88	446	28
88	453	10
88	454	207
88	457	5
88	460	2
88	461	1
88	462	98
88	463	115
88	464	1
88	471	51
88	472	8
88	473	9
88	474	15
88	475	101
88	476	51
88	477	104
88	478	4
88	479	134
88	480	82
88	481	59
88	482	39
88	483	27
88	484	2
88	485	28
88	486	3
88	487	8
88	488	6
88	489	20
88	490	15
88	491	30
88	492	18
88	495	42
88	497	62
88	498	42
88	499	11
88	500	12
88	501	385
88	502	240
88	503	250
88	504	7
88	604	188
88	609	11
88	618	4
88	648	242
88	649	640
88	650	148
93	194	137
93	256	268
93	257	11
93	258	9
93	259	10
93	260	17
93	261	16
93	299	12
93	300	3
93	301	3
93	303	0
93	304	9
93	305	10
93	306	14
93	307	3
93	308	1
93	313	1
93	328	7
93	329	5
93	331	29
93	338	36
93	339	3
93	415	1
93	416	1
93	417	2
93	418	4
93	419	0
93	420	21
93	421	33
93	422	3
93	423	11
93	424	5
93	425	2
93	426	1
93	427	3
93	428	1
93	429	20
93	430	0
93	431	3
93	433	0
93	435	4
93	437	35
93	438	5
93	439	31
93	440	66
93	442	1
93	443	3
93	444	3
93	445	36
93	446	11
93	453	2
93	454	42
