114	139	2
114	154	1
114	155	2
114	156	1
114	157	2
114	158	2
114	164	3
114	182	1
114	185	1
114	240	1
114	285	1
114	286	1
114	288	1
114	289	1
114	290	3
114	293	1
114	297	4
114	34	1
114	346	1
114	347	2
114	35	3
114	350	61
114	352	2
114	354	9
114	355	1
114	356	2
114	357	15
114	358	4
114	359	3
114	36	2
114	360	1
114	364	1
114	365	2
114	368	1
114	371	2
114	372	1
114	373	1
114	375	174
114	376	9
114	381	1
114	40	1
114	44	1
114	45	406
114	451	188
114	46	1
114	49	1
114	596	1
114	65	2
114	70	3
114	71	1
114	74	2
114	98	1
114	99	1
139	154	13
139	155	135
139	156	38
139	157	100
139	158	116
139	161	9
139	164	146
139	166	3
139	167	4
139	168	2
139	169	31
139	170	79
139	171	11
139	172	6
139	173	21
139	174	15
139	175	7
139	176	14
139	177	86
139	178	11
139	180	12
139	181	7
139	182	2
139	183	23
139	184	6
139	185	79
139	187	5
139	236	30
139	240	125
139	285	9
139	286	8
139	288	21
139	289	11
139	290	36
139	291	1
139	292	1
139	293	8
139	297	27
139	311	23
139	326	98
139	327	3
139	33	20
139	34	2
139	346	25
139	347	21
139	35	29
139	350	10
139	351	1
139	352	19
139	353	1
139	354	25
139	355	4
139	356	11
139	357	1072
139	358	1
139	359	2
139	36	6
139	360	147
139	361	10
139	362	25
139	363	11
139	364	16
139	365	89
139	366	5
139	367	2
139	368	75
139	369	12
139	370	1
139	371	21
139	372	23
139	373	12
139	374	8
139	375	6
139	376	780
139	38	57
139	380	39
139	381	13
139	382	43
139	39	4
139	40	4
139	41	3
139	42	1
139	43	7
139	44	80
139	45	3
139	451	4
139	46	4
139	49	18
139	496	14
139	534	1
139	537	4
139	538	7
139	539	7
139	540	9
139	559	1
139	596	22
139	60	75
139	642	11
139	65	184
139	68	22
139	70	60
139	71	123
139	74	24
139	97	25
139	98	29
139	99	36
154	155	671
154	156	86
154	157	1037
154	158	773
154	161	7
154	164	460
154	167	1
154	168	2
154	169	5
154	171	3
154	172	1
154	173	1
154	174	13
154	175	5
154	176	2
154	178	1
154	180	1
154	182	2
154	183	2
154	184	1
154	185	9
154	187	13
154	236	8
154	240	10
154	284	35
154	285	60
154	286	409
154	288	718
154	289	554
154	290	425
154	291	11
154	292	24
154	293	297
154	297	47
154	311	13
154	326	1
154	327	8
154	33	3
154	34	1
154	346	41
154	347	63
154	35	10
154	350	31
154	351	2
154	352	29
154	353	1
154	354	54
154	355	6
154	356	17
154	357	18
154	358	1
154	359	1
154	36	1
154	360	68
154	361	3
154	362	15
154	363	1
154	364	30
154	365	13
154	366	10
154	367	10
154	368	8
154	369	1
154	370	15
154	371	37
154	372	95
154	373	13
154	374	16
154	375	17
154	376	42
154	38	2
154	380	8
154	381	4
154	382	31
154	39	3
154	40	3
154	41	12
154	42	1
154	43	6
154	44	6
154	45	1
154	451	8
154	46	1
154	49	10
154	496	83
154	534	4
154	537	7
154	538	2
154	539	4
154	540	14
154	559	7
154	596	34
154	60	6
154	642	2
154	65	42
154	68	378
154	70	102
154	71	73
154	74	3
154	97	89
154	98	154
154	99	112
155	156	760
155	157	1496
155	158	1439
155	161	49
155	164	818
155	166	1
155	167	17
155	168	8
155	169	33
155	170	6
155	171	32
155	172	9
155	173	3
155	174	115
155	175	29
155	176	13
155	177	4
155	178	8
155	180	11
155	181	7
155	182	16
155	183	10
155	184	11
155	185	98
155	187	27
155	236	78
155	240	65
155	250	10
155	284	24
155	285	179
155	286	309
155	288	582
155	289	361
155	290	548
155	291	25
155	292	33
155	293	202
155	297	204
155	311	30
155	326	10
155	327	13
155	33	40
155	34	17
155	346	147
155	347	159
155	35	111
155	350	55
155	351	9
155	352	51
155	353	5
155	354	106
155	355	15
155	356	72
155	357	79
155	358	14
155	359	13
155	36	26
155	360	261
155	361	15
155	362	21
155	363	15
155	364	55
155	365	81
155	366	10
155	367	4
155	368	64
155	369	30
155	370	9
155	371	92
155	372	151
155	373	47
155	374	59
155	375	34
155	376	128
155	38	48
155	380	62
155	381	23
155	382	82
155	39	33
155	40	26
155	41	99
155	42	25
155	43	58
155	44	243
155	45	14
155	451	30
155	46	46
155	49	45
155	496	85
155	534	59
155	537	35
155	538	7
155	539	120
155	540	29
155	552	1
155	559	4
155	573	1
155	596	90
155	60	40
155	642	15
155	65	239
155	68	180
155	70	279
155	71	143
155	74	28
155	97	149
155	98	312
155	99	233
156	157	706
156	158	871
156	161	18
156	164	338
156	166	1
156	167	7
156	168	5
156	169	17
156	170	2
156	171	8
156	172	3
156	173	1
156	174	43
156	175	11
156	176	5
156	178	1
156	180	1
156	182	4
156	183	3
156	184	11
156	185	34
156	187	6
156	236	11
156	240	16
156	250	2
156	284	25
156	285	151
156	286	168
156	288	128
156	289	110
156	290	267
156	291	28
156	292	15
156	293	100
156	297	56
156	311	9
156	326	3
156	327	5
156	33	10
156	34	4
156	346	28
156	347	24
156	35	55
156	350	17
156	351	1
156	352	6
156	353	1
156	354	40
156	355	6
156	356	50
156	357	40
156	358	2
156	359	3
156	36	9
156	360	42
156	361	5
156	362	10
156	363	3
156	364	11
156	365	21
156	366	2
156	367	2
156	368	15
156	369	7
156	370	1
156	371	19
156	372	41
156	373	33
156	374	13
156	375	32
156	376	69
156	38	6
156	380	26
156	381	10
156	382	21
156	39	63
156	40	9
156	41	427
156	42	73
156	43	190
156	44	53
156	45	5
156	451	54
156	46	5
156	49	8
156	496	25
156	534	348
156	537	35
156	538	3
156	539	53
156	540	8
156	552	1
156	596	21
156	60	14
156	642	4
156	65	88
156	68	54
156	70	115
156	71	37
156	74	6
156	97	25
156	98	54
156	99	114
157	158	1530
157	161	52
157	164	960
157	166	1
157	167	8
157	168	4
157	169	21
157	170	3
157	171	23
157	172	4
157	173	2
157	174	74
157	175	22
157	176	7
157	177	2
157	178	3
157	180	4
157	181	2
157	182	8
157	183	6
157	184	10
157	185	47
157	187	21
157	236	42
157	240	31
157	250	6
157	284	27
157	285	207
