33	34	398
33	35	556
33	36	244
33	38	127
33	39	32
33	40	35
33	41	85
33	42	63
33	43	76
33	44	50
33	45	18
33	46	24
33	49	24
33	60	14
33	65	79
33	68	9
33	70	24
33	71	3
33	74	42
33	97	5
33	98	7
33	99	5
33	114	0
33	139	20
33	154	3
33	155	40
33	156	10
33	157	34
33	158	35
33	161	1
33	164	107
33	166	0
33	167	0
33	169	4
33	170	1
33	171	1
33	173	1
33	174	9
33	175	2
33	176	2
33	177	0
33	178	0
33	180	2
33	181	1
33	182	1
33	183	1
33	184	0
33	185	1
33	187	2
33	236	2
33	240	15
33	284	0
33	285	10
33	286	6
33	288	22
33	289	10
33	290	27
33	291	1
33	292	1
33	293	5
33	297	24
33	311	9
33	326	0
33	327	5
33	346	53
33	347	55
33	350	35
33	351	0
33	352	12
33	353	1
33	354	42
33	355	2
33	356	356
33	357	1
33	358	3
33	359	0
33	360	128
33	361	19
33	362	3
33	363	29
33	364	29
33	365	27
33	366	10
33	367	5
33	368	33
33	369	22
33	370	4
33	371	63
33	372	38
33	373	23
33	374	9
33	375	2
33	376	169
33	380	10
33	381	1
33	382	21
33	451	2
33	496	2
33	534	1
33	537	1
33	538	0
33	539	0
33	540	1
33	552	0
33	559	0
33	573	1
33	596	4
33	642	2
34	35	206
34	36	386
34	38	76
34	39	14
34	40	10
34	41	12
34	42	7
34	43	6
34	44	18
34	45	15
34	46	6
34	49	3
34	60	1
34	65	18
34	68	5
34	70	8
34	71	10
34	74	6
34	97	1
34	98	1
34	99	2
34	114	1
34	139	2
34	154	1
34	155	17
34	156	4
34	157	15
34	158	23
34	164	11
34	166	0
34	167	0
34	168	0
34	169	0
34	171	0
34	172	0
34	173	0
34	174	1
34	175	0
34	176	0
34	177	0
34	178	0
34	180	1
34	181	0
34	182	0
34	183	0
34	184	0
34	185	0
34	187	0
34	236	0
34	240	1
34	250	1
34	284	0
34	285	1
34	286	2
34	288	3
34	289	2
34	290	7
34	291	0
34	292	0
34	293	1
34	297	5
34	311	1
34	326	0
34	327	0
34	346	2
34	347	2
34	350	3
34	352	1
34	353	1
34	354	15
34	355	1
34	356	134
34	357	1
34	358	2
34	360	5
34	361	2
34	362	1
34	363	3
34	364	1
34	365	2
34	366	1
34	367	0
34	368	4
34	369	1
34	370	0
34	371	9
34	372	4
34	373	3
34	374	2
34	375	1
34	376	42
34	380	0
34	381	0
34	382	0
34	451	1
34	496	1
34	534	0
34	537	0
34	538	0
34	539	0
34	540	0
34	552	7
34	559	0
34	596	1
34	642	3
35	36	365
35	38	175
35	39	365
35	40	162
35	41	145
35	42	64
35	43	75
35	44	103
35	45	44
35	46	115
35	49	37
35	60	30
35	65	98
35	68	13
35	70	62
35	71	27
35	74	352
35	97	12
35	98	18
35	99	21
35	114	3
35	139	29
35	154	10
35	155	111
35	156	55
35	157	114
35	158	97
35	161	1
35	164	262
35	166	0
35	167	1
35	169	6
35	170	1
35	171	2
35	172	1
35	173	1
35	174	24
35	175	4
35	176	3
35	177	0
35	178	1
35	180	4
35	181	1
35	182	7
35	183	4
35	184	1
35	185	4
35	187	6
35	236	3
35	240	11
35	250	1
35	284	5
35	285	26
35	286	27
35	288	90
35	289	41
35	290	81
35	291	3
35	292	3
35	293	21
35	297	59
35	311	17
35	326	4
35	327	28
35	346	134
35	347	148
35	350	173
35	351	1
35	352	31
35	353	3
35	354	129
35	355	6
35	356	210
35	357	8
35	358	11
35	359	11
35	360	300
35	361	29
35	362	13
35	363	39
35	364	64
35	365	62
35	366	6
35	367	8
35	368	38
35	369	17
35	370	8
35	371	164
35	372	133
35	373	54
35	374	56
35	375	19
35	376	178
35	380	11
35	381	2
35	382	35
35	451	8
35	496	7
35	534	27
35	537	3
35	538	0
35	539	1
35	540	2
35	552	2
35	559	1
35	573	0
35	596	20
35	642	17
36	38	56
36	39	58
36	40	29
36	41	120
36	42	376
36	43	50
36	44	202
36	45	152
36	46	236
36	49	11
36	60	7
36	65	44
36	68	4
36	70	7
36	71	6
36	74	34
36	97	2
36	98	2
36	99	2
36	114	2
36	139	6
36	154	1
36	155	26
36	156	9
36	157	17
36	158	23
36	161	0
36	164	37
36	167	0
36	169	1
36	171	1
36	172	0
36	173	1
36	174	2
36	175	1
36	176	0
36	177	1
36	178	0
36	180	22
36	181	1
36	182	2
36	183	2
36	184	1
36	185	1
36	187	2
36	236	3
36	240	17
36	250	5
36	284	0
36	285	3
36	286	2
36	288	7
36	289	3
36	290	9
36	291	0
36	292	0
36	293	1
36	297	15
36	311	3
36	326	2
36	327	0
36	346	12
36	347	13
36	350	12
36	351	0
36	352	4
36	353	0
36	354	14
36	355	1
36	356	88
36	357	3
36	358	18
36	359	2
36	360	38
36	361	20
36	362	12
36	363	26
36	364	7
36	365	8
36	366	5
36	367	0
36	368	14
36	369	7
36	370	1
36	371	14
36	372	11
36	373	6
36	374	2
36	375	2
36	376	62
36	380	2
36	381	0
36	382	3
36	451	20
36	496	1
36	534	2
36	537	0
36	538	1
36	539	0
36	540	0
36	552	2
36	559	0
36	573	0
36	596	3
36	642	2
38	39	26
38	40	18
38	41	10
38	42	3
38	43	51
38	44	69
38	45	12
38	46	6
38	49	10
38	60	10
38	65	65
38	68	1
38	70	23
38	71	3
38	74	14
38	97	7
38	98	8
38	99	7
38	114	0
38	139	57
38	154	2
38	155	48
38	156	6
38	157	37
38	158	39
38	161	0
38	164	107
38	166	3
38	167	2
38	169	10
38	170	2
38	171	57
38	172	1
38	173	2
38	174	21
38	175	1
38	176	3
38	177	4
38	178	2
38	180	2
38	181	2
38	182	2
38	183	25
38	184	3
38	185	5
38	187	4
38	236	63
38	240	52
38	250	7
38	284	0
38	285	9
38	286	6
38	288	20
38	289	10
38	290	26
38	291	3
38	292	1
38	293	14
38	297	31
38	311	7
38	326	87
38	327	2
38	346	58
38	347	61
38	350	11
38	351	2
38	352	14
38	353	5
38	354	16
38	355	4
38	356	40
38	357	1
38	358	5
38	359	4
38	360	154
38	361	222
38	362	25
38	363	248
38	364	50
38	365	32
38	366	8
38	367	18
38	368	127
38	369	17
38	370	6
38	371	71
38	372	22
38	373	58
38	374	23
38	375	1
38	376	28
38	380	7
38	381	4
38	382	14
38	451	3
38	496	3
38	534	46
38	537	2
38	538	2
38	539	2
38	540	4
38	552	21
38	559	1
38	573	1
38	596	2
38	642	1
39	40	725
39	41	367
39	42	78
39	43	143
39	44	33
39	45	24
39	46	19
39	49	21
39	60	2
39	65	21
39	68	3
39	70	4
39	71	13
39	74	189
39	97	3
39	98	2
39	99	3
39	114	0
39	139	4
39	154	3
39	155	33
39	156	63
39	157	24
39	158	37
39	161	0
39	164	85
39	166	0
39	167	0
39	168	0
39	169	1
39	171	1
39	172	0
39	173	0
39	174	2
39	175	0
39	176	0
39	177	0
39	178	0
39	180	2
39	181	1
39	182	6
39	183	2
39	184	1
39	185	0
39	187	1
39	236	1
39	240	3
39	284	0
39	285	2
39	286	5
39	288	9
39	289	4
39	290	6
39	291	1
39	292	0
39	293	3
39	297	7
39	311	1
39	326	1
39	327	1
39	346	3
39	347	3
39	350	6
39	351	0
39	352	1
39	353	0
39	354	11
39	355	0
39	356	27
39	357	1
39	358	3
39	359	1
39	360	6
39	361	2
39	362	7
39	363	2
39	364	2
39	365	2
39	366	3
39	367	0
39	368	3
39	369	0
39	370	0
39	371	6
39	372	7
