1	2	974.0984
1	3	276.0058
1	4	40.7784
1	5	34.2896
1	6	0.8062
1	7	0.4204
1	8	6.9454
1	9	0.177
1	10	60.477
1	11	1.3794
1	12	0.2358
1	13	0.7554
1	14	0.134
1	15	3.8792
1	16	4.8542
1	17	1.4168
1	18	0.1494
1	19	0.0772
1	20	0.0966
1	21	0.268
1	22	0.282
1	23	0.8562
1	24	1.1158
1	25	2.028
1	26	2.2476
1	27	0.672
1	29	0.1298
1	30	0.1984
1	31	0.1376
1	32	0.2842
1	33	0.0546
1	34	0.0678
1	35	1.4464
1	36	0.1092
1	37	0.1696
1	38	0.2918
1	39	0.6632
1	40	0.0442
1	41	1.074
1	42	0.8872
1	43	0.7004
1	44	0.3436
1	45	0.2534
1	46	0.309
1	47	3.7638
1	48	1.2204
1	49	0.6118
1	50	4.0214
1	51	4.12
1	52	0.7556
1	53	1.1878
1	54	1.034
1	55	0.2464
1	56	0.7184
1	57	0.5422
1	58	0.6996
1	59	2.1178
1	60	0.8244
1	61	27.8976
1	62	7.4846
1	63	1.1696
1	64	0.451
1	65	6.953
1	66	2.6872
1	67	1.6206
1	68	0.4298
1	69	0.4292
1	70	2.0626
1	71	1.171
1	72	0.9392
1	73	0.2794
1	74	1.1666
1	75	4.9934
1	76	0.8208
1	77	3.515
1	78	2.6118
1	79	0.2798
1	80	1.6128
1	81	0.3858
1	82	1.9506
1	83	0.5476
1	84	0.8866
1	85	0.055
1	86	1.3022
1	87	3.2368
1	88	0.5842
1	89	0.3276
1	90	0.763
1	91	5.0862
1	92	1.8726
1	93	0.2792
1	94	0.4152
1	95	0.114
1	96	0.4022
1	97	12.3498
1	98	2.5732
1	99	2.1126
1	100	1.0054
1	101	5.8938
1	102	2.0768
1	103	3.7278
1	104	5.1624
1	105	8.5406
1	106	1.4316
1	107	1.198
1	108	2.121
1	109	0.7668
1	110	0.7274
1	111	0.8888
1	112	3.2036
1	113	9.436
1	114	0.0566
1	115	0.2534
1	116	0.8236
1	117	1.04
1	118	3.5938
1	119	1.1424
1	120	3.515
1	121	0.3928
1	122	0.4482
1	123	0.371
1	124	1.6994
1	125	6.8546
1	126	2.8496
1	127	1.2488
1	128	1.0122
1	129	0.4614
1	130	5.8798
1	131	1.8958
1	132	8.6992
1	133	8.6734
1	134	62.1268
1	135	3.5816
1	136	29.4396
1	137	3.7238
1	138	4.5682
1	139	1.311
1	140	2.6004
1	141	1.7498
1	142	0.0436
1	143	0.1858
1	144	1.737
1	146	0.068
1	147	0.0992
1	148	6.363
1	149	0.174
1	150	0.1352
1	151	0.3758
1	152	3.141
1	153	4.4652
1	154	0.62
1	155	1.896
1	156	0.5074
1	157	1.4072
1	158	1.55
1	159	2.4698
1	160	0.2438
1	161	0.0212
1	162	0.1744
1	163	0.0388
1	164	1.1082
1	165	0.137
1	166	0.028
1	167	0.026
1	169	0.833
1	170	0.1248
1	171	0.5786
1	172	0.3398
1	173	0.0968
1	174	0.1446
1	175	0.0664
1	176	0.2592
1	177	0.026
1	178	0.2558
1	179	0.3382
1	180	0.0486
1	181	0.0248
1	182	0.5884
1	183	1.1496
1	184	0.0852
1	185	0.582
1	186	0.3876
1	187	1.4718
1	188	0.0494
1	189	20.002
1	190	4.255
1	191	57.8604
1	192	2.5824
1	193	20.6364
1	194	1.6062
1	195	1.2074
1	196	22.5416
1	197	18.0448
1	198	0.9574
1	199	4.0566
1	200	12.5148
1	201	5.7912
1	202	7.5446
1	203	4.0352
1	204	19.1394
1	205	0.219
1	206	28.122
1	207	22.751
1	208	1.3234
1	209	1.9754
1	210	1.2434
1	211	0.4666
1	212	0.4666
1	213	0.6404
1	214	1.0166
1	215	2.2028
1	216	7.889
1	217	9.8108
1	218	1.3296
1	219	52.9148
1	220	2.2162
1	221	1.9908
1	222	4.8758
1	223	1.4078
1	224	1.0994
1	225	3.691
1	226	1.9566
1	227	1.482
1	228	4.9268
1	229	4.617
1	230	1.3848
1	231	5.333
1	232	3.874
1	233	4.6666
1	234	4.5532
1	235	1.7676
1	236	0.3084
1	237	1.9096
1	238	5.4858
1	239	9.0296
1	240	1.927
1	241	1.0306
1	242	15.0258
1	243	3.7794
1	244	23.3888
1	245	1.2984
1	246	0.1792
1	247	1.2648
1	248	0.1034
1	249	0.2114
1	251	0.459
1	252	0.3734
1	253	0.3274
1	254	0.015
1	255	0.4628
1	256	0.291
1	257	0.2088
1	258	0.5002
1	259	0.2916
1	260	0.1146
1	261	0.1218
1	262	1.8392
1	263	0.1994
1	264	0.1428
1	265	0.6342
1	266	0.556
1	267	1.487
1	268	1.3618
1	269	4.042
1	270	2.4514
1	271	0.0792
1	272	0.0268
1	273	0.0214
1	275	0.038
1	276	0.165
1	277	0.0814
1	278	0.1114
1	280	0.047
1	281	0.0204
1	282	0.2786
1	283	0.3444
1	284	0.0304
1	285	0.2006
1	286	0.237
1	287	0.3368
1	288	0.4362
1	289	0.3358
1	290	1.1828
1	291	0.0678
1	292	0.0412
1	293	0.4812
1	295	0.0902
1	297	0.31
1	298	1.2982
1	299	0.7154
1	300	0.3034
1	302	0.549
1	304	0.2738
1	305	0.1846
1	306	0.218
1	307	0.121
1	308	0.105
1	309	0.2242
1	310	0.1586
1	311	2.1902
1	312	0.2412
1	313	0.55
1	314	0.2476
1	318	0.5574
1	319	0.6998
1	320	0.367
1	321	0.2316
1	322	0.4306
1	323	0.262
1	324	0.1706
1	325	0.1424
1	326	0.6056
1	327	0.0128
1	328	0.238
1	329	0.3544
1	330	1.7032
1	331	0.7486
1	332	1.1848
1	333	0.6006
1	334	0.4232
1	335	0.041
1	336	0.421
1	337	0.23
1	338	0.289
1	339	0.1728
1	340	0.096
1	341	0.176
1	342	0.1978
1	343	0.2384
1	344	0.9032
1	345	0.1972
1	346	0.646
1	347	0.2984
1	348	0.772
1	349	0.2528
1	350	0.64
1	351	0.0294
1	352	1.4144
1	353	0.1214
1	354	0.2984
1	355	0.0732
1	356	0.2902
1	357	1.0506
1	358	0.291
1	359	0.6394
1	360	0.128
1	361	0.1698
1	362	0.232
1	363	0.0942
1	364	0.2894
1	365	0.1314
1	366	1.2412
1	367	0.042
1	368	0.2326
1	370	0.0814
1	371	0.3246
1	372	0.3928
1	373	0.0088
1	374	0.0322
1	375	0.6198
1	376	0.948
1	377	0.932
1	378	0.2378
1	379	0.134
1	380	0.1076
1	381	0.3916
1	382	0.0778
1	383	0.1242
1	384	5.021
1	385	47.9776
1	386	0.8936
1	387	1.2196
1	388	99.0574
1	389	2.6986
1	391	21.5666
1	392	173.0264
1	393	4.9234
1	394	0.8648
1	395	0.7832
1	396	2.116
1	397	0.7884
1	398	0.6912
1	399	3.174
1	400	1.3508
1	401	6.5286
1	402	3.3534
1	403	1.1252
1	404	0.957
1	405	1.0598
1	406	2.0216
1	407	0.2468
1	408	2.0642
1	409	0.479
1	410	4.7718
1	411	2.4136
1	412	7.7342
1	413	3.9054
1	414	4.5494
1	415	1.7546
1	416	0.2126
1	417	0.624
1	418	0.175
1	419	1.0996
1	420	0.6448
1	421	0.7006
1	422	3.3576
1	423	3.3212
1	424	0.5452
1	425	3.2176
1	426	2.2804
1	427	0.183
1	428	0.5004
1	429	0.8442
1	430	2.4192
1	431	1.3454
1	432	0.3448
1	433	1.3064
1	434	0.5104
1	435	0.5846
1	436	0.051
1	437	2.716
1	438	0.6638
1	439	4.2158
1	440	0.2656
1	441	0.6906
1	442	0.5414
1	443	0.6104
1	444	35.7246
1	445	0.2502
1	446	0.2852
1	447	8.87
1	448	7.6736
1	449	12.1802
1	450	5.3688
1	451	2.4572
1	452	8.9714
1	453	1.7184
1	454	2.8164
1	455	4.3404
1	456	3.2466
1	457	1.2662
1	458	2.0604
1	459	0.7396
1	460	0.1618
1	461	0.3584
1	462	0.7674
1	463	3.626
1	465	0.1924
1	466	0.3622
1	467	1.021
1	468	0.532
1	469	0.23
1	470	0.3546
1	471	0.754
1	472	0.1948
1	474	0.2756
1	475	0.2004
1	476	0.2314
1	477	1.1258
1	478	0.0268
1	479	0.7338
1	480	0.9162
1	481	0.2634
1	482	0.4994
1	483	0.4936
1	484	0.1314
1	485	0.1592
1	486	1.5078
1	487	0.595
1	488	0.2334
1	489	1.572
1	490	0.1854
1	491	0.7588
1	492	0.636
1	493	0.7226
1	494	0.7724
1	495	0.069
1	496	2.9062
1	497	0.4594
1	498	0.5732
1	499	0.4406
1	500	0.0594
1	501	0.0608
1	502	0.4594
1	503	0.55
1	504	0.729
1	505	0.9834
1	506	1.1974
1	507	0.6118
1	508	0.5764
1	509	3.6432
1	510	7.5164
1	511	0.2598
1	512	1.3726
1	513	0.4874
1	514	0.9628
1	515	7.472
1	516	86.0448
1	517	5.113
1	518	7.467
1	519	9.6014
1	520	1.7392
1	521	4.658
1	522	3.3074
1	523	6.6886
1	524	6.4522
1	525	4.8148
1	526	4.5774
1	527	0.1272
1	528	1.9898
1	529	128.8292
1	530	0.381
1	531	9.2262
1	532	7.3174
1	533	1.5394
1	534	0.0858
1	535	0.8146
1	536	1.479
1	537	0.0174
1	538	0.1346
1	539	0.3664
1	540	0.2242
1	541	0.0932
1	542	0.185
1	543	0.5126
1	544	0.036
1	545	0.9204
1	546	3.4272
1	547	5.6432
1	548	15.657
1	549	152.976
1	550	0.4162
1	551	7.0872
1	552	0.0478
1	554	0.026
1	555	5.0774
1	556	0.5254
1	557	0.149
1	558	7.593
1	559	1.1958
1	560	15.0226
1	561	7.9966
1	562	7.8634
1	563	3.4316
1	564	11.3372
1	565	0.2088
1	566	0.5246
1	567	1.087
1	568	9.0904
1	569	4.3712
1	570	35.6806
1	571	11.5106
1	572	0.07
1	573	0.0682
1	574	1.1026
1	575	1.1854
1	576	0.1916
1	577	0.0426
1	578	0.184
1	579	0.0444
1	580	0.3552
1	581	0.3128
1	582	1.2696
1	583	0.7606
1	584	0.9264
1	585	0.291
1	586	1.7708
1	588	0.6932
1	589	0.5252
1	590	0.671
1	591	0.0086
1	592	0.0224
1	593	0.1646
1	594	0.2796
1	595	0.4004
1	596	0.4348
1	597	0.5436
1	598	0.6252
1	599	0.1578
1	600	1.3194
1	601	0.584
1	602	0.5454
1	603	0.5984
1	604	0.5756
1	605	2.5028
1	606	12.3672
1	607	0.8296
1	608	0.5292
1	609	0.1638
1	610	0.294
1	611	2.7308
1	612	0.4902
1	613	3.4788
1	614	1.1874
1	615	0.3512
1	616	0.211
1	617	1.7072
1	618	0.654
1	619	0.6544
1	620	1.5674
1	621	2.8242
1	622	0.266
1	623	0.3594
1	624	2.3944
1	625	5.449
1	626	0.9606
1	627	1.2626
1	628	1.136
1	629	14.27
1	630	2.1758
1	631	2.0624
1	632	2.396
1	633	6.8762
1	634	5.5626
1	635	3.6658
1	636	1.6802
1	637	0.876
1	638	0.1372
1	639	10.7528
1	640	0.8236
1	641	0.2214
1	642	0.1658
1	643	0.331
1	644	0.0798
1	645	4.3922
1	646	5.1818
1	647	0.6462
1	648	1.2928
1	649	60.816
1	650	12.8236
1	651	3.0688
1	652	2.421
1	653	38.8616
1	654	24.5294
2	3	73.499
2	4	22.2996
2	5	56.9814
2	6	12.6328
2	7	0.4966
2	8	10.1982
2	9	0.3138
2	10	106.4824
2	11	38.2234
2	12	0.5712
2	13	4.1576
2	14	1.6632
2	15	0.704
2	16	1.7842
2	17	6.055
2	18	1.7636
2	19	2.1366
2	20	1.4084
2	21	4.9958
2	22	2.5978
2	23	6.931
2	24	7.7986
2	25	10.2838
2	26	8.2918
2	27	4.038
2	28	2.0808
2	29	1.4048
2	30	2.143
2	31	1.1814
2	32	0.4418
2	33	0.9966
2	34	0.219
2	35	2.397
2	36	0.5244
2	37	2.7054
2	38	1.3304
2	39	0.2552
2	40	0.1634
2	41	0.18
2	42	0.0494
2	43	0.8468
2	44	0.7708
2	45	0.1768
2	46	0.1142
2	47	0.7126
2	48	0.5188
2	49	2.2216
2	50	1.3624
2	51	1.6506
2	52	0.27
2	53	0.5214
2	54	0.7056
2	55	0.1336
2	56	2.1584
2	57	4.0452
2	58	0.198
2	59	2.602
2	60	2.0854
2	61	6.1658
2	62	1.3558
2	63	0.422
2	64	1.3258
2	65	1.947
2	66	0.8258
2	67	1.7732
2	68	4.3266
2	69	4.9004
2	70	4.328
2	71	1.7858
2	72	1.3952
2	73	4.5984
2	74	1.3616
2	75	9.4914
2	76	2.3624
2	77	0.8294
2	78	1.3156
2	79	0.25
2	80	0.2336
2	81	0.0844
2	82	0.9476
2	83	0.2972
2	84	0.3144
2	85	0.2234
2	86	7.1988
2	87	19.313
2	88	5.569
2	89	1.6048
2	90	6.7188
2	91	6.3902
2	92	6.07
2	93	1.2334
2	94	1.9326
2	95	0.3838
2	96	1.16
2	97	37.4182
2	98	6.6334
2	99	5.5182
2	100	1.2508
2	101	5.799
2	102	33.3622
2	103	7.2696
2	104	16.412
2	105	9.4818
2	106	1.1916
2	107	1.1664
2	108	1.1742
2	109	0.2852
2	110	1.3206
2	111	0.8638
2	112	3.0488
2	113	9.0738
2	114	0.0156
2	115	0.7548
2	116	1.601
2	117	1.0556
2	118	1.219
2	119	0.3332
2	120	0.6736
2	121	0.1088
2	122	0.1602
2	123	0.2398
2	124	3.3328
2	125	3.532
2	126	1.3984
2	127	0.7028
2	128	4.625
2	129	0.7898
2	130	1.509
2	131	0.4212
2	132	0.9544
2	133	2.0602
2	134	1.7544
2	135	0.7506
2	136	6.038
2	137	0.3786
2	138	1.717
2	139	2.019
2	140	0.505
2	141	0.1758
2	142	0.1692
2	143	0.2504
2	144	0.2598
2	145	0.3356
2	147	2.1126
2	148	0.911
2	149	0.1042
2	150	3.9478
2	151	1.5602
2	152	5.3518
2	153	1.4022
2	154	3.3954
2	155	4.5842
2	156	0.7374
2	157	3.1624
2	158	2.8414
2	159	4.6682
2	160	2.4478
2	161	0.094
2	162	1.4532
2	163	2.6572
2	164	7.1452
2	165	0.5316
2	166	0.0312
2	167	0.1444
2	169	1.2578
2	171	0.5702
2	172	0.2064
2	174	0.9048
2	175	0.0668
2	176	0.2032
2	177	0.0288
2	178	0.1542
2	179	0.6494
2	180	0.1374
2	181	0.0438
2	182	0.3464
2	183	0.5824
2	184	0.2688
2	185	0.2284
2	186	2.8632
2	187	1.6254
2	188	2.6188
2	189	12.0466
2	190	1.9374
2	191	5.6668
2	192	1.1514
2	193	6.58
2	194	1.2706
2	195	2.5502
2	196	5.496
2	197	2.8992
2	198	0.0452
2	199	3.234
2	200	17.8616
2	201	3.5706
2	202	4.9704
2	203	3.4068
2	204	7.6266
2	205	0.2022
2	206	5.7326
2	207	4.7624
2	208	1.5134
2	209	1.0946
2	210	1.4834
2	211	0.3908
2	212	0.0198
2	213	0.273
2	214	0.4292
2	215	1.162
2	216	5.259
2	217	2.278
2	218	0.1524
2	219	7.9736
2	220	0.3016
2	221	1.0252
