1	136	29
1	189	20
1	190	4
1	191	58
1	192	3
1	193	21
1	195	1
1	196	23
1	197	18
1	198	1
1	199	4
1	2	974
1	200	13
1	201	6
1	202	8
1	203	4
1	204	19
1	206	28
1	207	23
1	208	1
1	209	2
1	210	1
1	213	1
1	214	1
1	215	2
1	216	8
1	217	10
1	218	1
1	219	53
1	220	2
1	221	2
1	222	5
1	223	1
1	224	1
1	225	4
1	226	2
1	227	1
1	228	5
1	229	5
1	230	1
1	231	5
1	232	4
1	233	5
1	234	5
1	238	5
1	239	9
1	241	1
1	242	15
1	243	4
1	244	23
1	3	276
1	384	5
1	385	48
1	386	1
1	387	1
1	388	99
1	389	3
1	391	22
1	392	173
1	393	5
1	394	1
1	395	1
1	396	2
1	397	1
1	398	1
1	399	3
1	4	41
1	400	1
1	401	7
1	402	3
1	403	1
1	404	1
1	405	1
1	406	2
1	408	2
1	410	5
1	434	1
1	441	1
1	447	9
1	448	8
1	449	12
1	450	5
1	452	9
1	455	4
1	456	3
1	459	1
1	47	4
1	48	1
1	50	4
1	505	1
1	506	1
1	507	1
1	508	1
1	509	4
1	510	8
1	512	1
1	514	1
1	519	10
1	53	1
1	54	1
1	549	153
1	58	1
1	61	28
1	614	1
1	617	2
1	66	3
1	67	2
1	75	5
1	77	4
1	78	3
1	82	2
1	83	1
1	84	1
115	136	2
115	143	1
115	149	1
115	189	6
115	190	1
115	192	1
115	193	2
115	195	1
115	196	1
115	199	1
115	2	1
115	200	1
115	202	1
115	203	1
115	204	1
115	208	1
115	209	1
115	210	42
115	211	142
115	212	263
115	213	5
115	214	1
115	215	1
115	219	2
115	222	1
115	225	1
115	227	1
115	228	1
115	231	4
115	232	2
115	233	2
115	234	1
115	239	5
115	242	1
115	244	1
115	271	3
115	272	1
115	273	1
115	384	1
115	385	4
115	386	1
115	387	1
115	389	1
115	391	1
115	392	1
115	396	1
115	397	4
115	398	6
115	399	2
115	400	2
115	401	2
115	402	1
115	403	1
115	404	2
115	405	44
115	406	41
115	408	4
115	409	1
115	432	1
115	434	2
115	441	19
115	447	3
115	448	6
115	449	17
115	450	7
115	452	1
115	455	15
115	456	38
115	47	1
115	48	1
115	505	1
115	510	2
115	511	1
115	512	3
115	513	1
115	514	1
115	519	4
115	53	1
115	54	1
115	549	2
115	61	1
115	614	4
115	617	2
115	67	1
115	75	1
115	77	12
115	82	2
115	83	1
115	84	3
136	143	2
136	149	1
136	189	205
136	190	7
136	191	4
136	192	5
136	193	18
136	195	7
136	196	18
136	197	338
136	198	6
136	199	5
136	2	6
136	200	5
136	201	6
136	202	8
136	203	7
136	204	13
