1	2	974
1	3	276
1	4	41
1	47	4
1	48	1
1	50	4
1	53	1
1	54	1
1	55	0
1	58	1
1	61	28
1	66	3
1	67	2
1	75	5
1	77	4
1	78	3
1	79	0
1	81	0
1	82	2
1	83	1
1	84	1
1	115	0
1	136	29
1	143	0
1	149	0
1	189	20
1	190	4
1	191	58
1	192	3
1	193	21
1	195	1
1	196	23
1	197	18
1	198	1
1	199	4
1	200	13
1	201	6
1	202	8
1	203	4
1	204	19
1	205	0
1	206	28
1	207	23
1	208	1
1	209	2
1	210	1
1	211	0
1	212	0
1	213	1
1	214	1
1	215	2
1	216	8
1	217	10
1	218	1
1	219	53
1	220	2
1	221	2
1	222	5
1	223	1
1	224	1
1	225	4
1	226	2
1	227	1
1	228	5
1	229	5
1	230	1
1	231	5
1	232	4
1	233	5
1	234	5
1	238	5
1	239	9
1	241	1
1	242	15
1	243	4
1	244	23
1	248	0
1	249	0
1	251	0
1	271	0
1	272	0
1	273	0
1	384	5
1	385	48
1	386	1
1	387	1
1	388	99
1	389	3
1	391	22
1	392	173
1	393	5
1	394	1
1	395	1
1	396	2
1	397	1
1	398	1
1	399	3
1	400	1
1	401	7
1	402	3
1	403	1
1	404	1
1	405	1
1	406	2
1	407	0
1	408	2
1	409	0
1	410	5
1	432	0
1	434	1
1	441	1
1	447	9
1	448	8
1	449	12
1	450	5
1	452	9
1	455	4
1	456	3
1	459	1
1	505	1
1	506	1
1	507	1
1	508	1
1	509	4
1	510	8
1	511	0
1	512	1
1	513	0
1	514	1
1	519	10
1	549	153
1	614	1
1	617	2
1	641	0
2	3	73
2	4	22
2	47	1
2	48	1
2	50	1
2	53	1
2	54	1
2	55	0
2	58	0
2	61	6
2	66	1
2	67	2
2	75	9
2	77	1
2	78	1
2	79	0
2	81	0
2	82	1
2	83	0
2	84	0
2	115	1
2	136	6
2	143	0
2	149	0
2	189	12
2	190	2
2	191	6
2	192	1
2	193	7
2	195	3
2	196	5
2	197	3
2	198	0
2	199	3
2	200	18
2	201	4
2	202	5
2	203	3
2	204	8
2	205	0
2	206	6
2	207	5
2	208	2
2	209	1
2	210	1
2	211	0
2	212	0
2	213	0
2	214	0
2	215	1
2	216	5
2	217	2
2	218	0
2	219	8
2	220	0
2	221	1
2	222	2
2	223	0
2	224	0
2	225	2
2	226	1
2	227	1
2	228	1
2	229	2
2	230	3
2	231	2
2	232	3
2	233	3
2	234	1
2	238	4
2	239	30
2	241	0
2	242	4
2	243	1
2	244	4
2	248	0
2	249	0
2	251	0
2	271	0
2	272	0
2	273	0
2	384	3
2	385	67
2	386	0
2	387	1
2	388	46
2	389	12
2	391	14
2	392	30
2	393	8
2	394	6
2	395	2
2	396	6
2	397	1
2	398	1
2	399	3
2	400	1
2	401	2
2	402	4
2	403	0
2	404	1
2	405	1
2	406	1
2	407	0
2	408	1
2	409	0
2	410	5
2	432	1
2	434	0
2	441	1
2	447	1
2	448	5
2	449	5
2	450	2
2	452	2
2	455	7
2	456	1
2	459	3
2	505	0
2	506	1
2	507	0
2	508	0
2	509	0
2	510	2
2	511	1
2	512	1
2	513	0
2	514	1
2	519	13
2	549	22
2	614	1
2	617	1
2	641	0
3	4	317
3	47	2
3	48	2
3	50	4
3	53	2
3	54	3
3	55	1
3	58	1
3	61	105
3	66	9
3	67	1
3	75	3
3	77	2
3	78	4
3	79	1
3	81	0
3	82	3
3	83	0
3	84	0
3	115	0
3	136	70
3	143	0
3	149	0
3	189	45
3	190	2
3	191	26
3	192	6
3	193	26
3	195	3
3	196	107
3	197	91
3	198	0
3	199	9
3	200	36
3	201	3
3	202	4
3	203	4
3	204	16
3	205	0
3	206	23
3	207	205
3	208	1
3	209	3
3	210	3
3	211	1
3	212	1
3	213	1
3	214	2
3	215	1
3	216	2
3	217	22
3	218	1
3	219	117
3	220	2
3	221	6
3	222	18
3	223	6
3	224	5
3	225	5
3	226	2
3	227	2
3	228	6
3	229	2
3	230	1
3	231	2
3	232	3
3	233	4
3	234	1
3	238	10
3	239	32
3	241	2
3	242	12
3	243	3
3	244	35
3	248	0
3	249	0
3	251	1
3	271	0
3	273	0
3	384	2
3	385	15
3	386	1
3	387	1
3	388	54
3	389	5
3	390	0
3	391	3
3	392	55
3	393	2
3	394	0
3	395	0
3	396	1
3	397	1
3	398	1
3	399	2
3	400	1
3	401	3
3	402	5
3	403	1
3	404	2
3	405	1
3	406	3
